IncidentNumber,Pred,Real,DiffPercent,MAE,Distance,Time,Station
000446-01012020,264.0,286.0,7.7,22.0,1421.0,19,East Greenwich
000455-01012020,250.0,230.0,8.7,20.0,2317.0,19,Edmonton
000468-01012020,195.0,159.0,22.6,36.0,1516.0,20,Bethnal Green
000473-01012020,213.0,259.0,17.8,46.0,849.0,20,Dowgate
000473-01012020,325.0,314.0,3.5,11.0,2633.0,20,Shoreditch
000477-01012020,279.0,313.0,10.9,34.0,2133.0,20,Hammersmith
000483-01012020,287.0,271.0,5.9,16.0,3040.0,21,Plumstead
000498-01012020,232.0,237.0,2.1,5.0,2375.0,21,Sidcup
000500-01012020,352.0,369.0,4.6,17.0,2644.0,22,Erith
000538-01012020,142.0,150.0,5.3,8.0,1254.0,23,Hornchurch
000543-01012020,347.0,341.0,1.8,6.0,4476.0,23,Stratford
000547-02012020,328.0,322.0,1.9,6.0,2380.0,0,Finchley
000564-02012020,446.0,971.0,54.1,525.0,658.0,2,Stoke Newington
000639-02012020,118.0,69.0,71.0,49.0,838.0,10,Plaistow
000658-02012020,362.0,345.0,4.9,17.0,3373.0,12,Hillingdon
000680-02012020,264.0,277.0,4.7,13.0,1702.0,13,Paddington
000680-02012020,264.0,284.0,7.0,20.0,1702.0,13,Paddington
000714-02012020,285.0,283.0,0.7,2.0,1455.0,14,Chingford
000735-02012020,94.0,208.0,54.8,114.0,570.0,15,Finchley
000778-02012020,422.0,407.0,3.7,15.0,3488.0,17,Harrow
000795-02012020,203.0,197.0,3.0,6.0,1023.0,18,Islington
000797-02012020,18.0,48.0,62.5,30.0,53.0,18,Dockhead
000811-02012020,256.0,345.0,25.8,89.0,2153.0,19,Ilford
000816-02012020,379.0,388.0,2.3,9.0,2569.0,19,West Norwood
000822-02012020,160.0,146.0,9.6,14.0,876.0,19,North Kensington
000836-02012020,183.0,171.0,7.0,12.0,612.0,20,Stoke Newington
000851-02012020,178.0,156.0,14.1,22.0,885.0,20,Norbury
000872-02012020,160.0,143.0,11.9,17.0,988.0,22,Hornsey
000876-02012020,133.0,138.0,3.6,5.0,268.0,22,Paddington
000889-02012020,193.0,215.0,10.2,22.0,919.0,23,Dagenham
000910-03012020,81.0,151.0,46.4,70.0,293.0,0,Soho
000958-03012020,271.0,281.0,3.6,10.0,2676.0,4,Southall
000960-03012020,292.0,199.0,46.7,93.0,1733.0,5,Ilford
000975-03012020,392.0,392.0,0.0,0.0,2521.0,6,Plumstead
000988-03012020,238.0,226.0,5.3,12.0,1701.0,7,Croydon
000996-03012020,140.0,146.0,4.1,6.0,946.0,8,Chelsea
001009-03012020,201.0,196.0,2.6,5.0,1502.0,9,Dowgate
001013-03012020,214.0,235.0,8.9,21.0,2216.0,9,Hendon
001038-03012020,219.0,213.0,2.8,6.0,1357.0,11,Kentish Town
001039-03012020,150.0,136.0,10.3,14.0,1174.0,11,Paddington
001047-03012020,289.0,247.0,17.0,42.0,1947.0,12,Euston
001062-03012020,109.0,224.0,51.3,115.0,596.0,12,Lambeth
001063-03012020,170.0,176.0,3.4,6.0,1112.0,12,Deptford
001072-03012020,172.0,210.0,18.1,38.0,1464.0,13,Ilford
001097-03012020,658.0,645.0,2.0,13.0,5312.0,13,Leytonstone
001102-03012020,138.0,173.0,20.2,35.0,1039.0,14,Soho
001112-03012020,231.0,245.0,5.7,14.0,1033.0,14,New Cross
001116-03012020,380.0,385.0,1.3,5.0,1977.0,14,Dockhead
001124-03012020,499.0,527.0,5.3,28.0,3449.0,15,Acton
001125-03012020,666.0,642.0,3.7,24.0,6059.0,15,Beckenham
001135-03012020,432.0,324.0,33.3,108.0,3736.0,15,Southgate
001143-03012020,239.0,297.0,19.5,58.0,1816.0,15,Wembley
001153-03012020,385.0,305.0,26.2,80.0,1796.0,16,Holloway
001156-03012020,357.0,352.0,1.4,5.0,2585.0,16,Poplar
001172-03012020,132.0,156.0,15.4,24.0,468.0,17,Lambeth
001181-03012020,223.0,218.0,2.3,5.0,2273.0,17,Dagenham
001192-03012020,277.0,291.0,4.8,14.0,2073.0,18,Holloway
001198-03012020,539.0,459.0,17.4,80.0,4241.0,18,Walthamstow
001205-03012020,332.0,339.0,2.1,7.0,1885.0,18,Eltham
001208-03012020,208.0,192.0,8.3,16.0,1875.0,18,Erith
001216-03012020,72.0,150.0,52.0,78.0,151.0,18,Soho
001217-03012020,312.0,333.0,6.3,21.0,2859.0,18,Clapham
001235-03012020,193.0,196.0,1.5,3.0,912.0,19,Soho
001260-03012020,132.0,131.0,0.8,1.0,932.0,20,Fulham
001266-03012020,346.0,224.0,54.5,122.0,3099.0,20,Bexley
001272-03012020,244.0,241.0,1.2,3.0,1906.0,20,Leytonstone
001280-03012020,299.0,289.0,3.5,10.0,2319.0,20,Sidcup
001282-03012020,209.0,197.0,6.1,12.0,1439.0,20,Hammersmith
001313-03012020,258.0,289.0,10.7,31.0,2069.0,22,Plumstead
001327-03012020,153.0,156.0,1.9,3.0,1540.0,23,Walthamstow
001339-04012020,200.0,204.0,2.0,4.0,915.0,0,Erith
001342-04012020,242.0,254.0,4.7,12.0,1606.0,1,Soho
001353-04012020,199.0,235.0,15.3,36.0,1422.0,1,Edmonton
001362-04012020,270.0,273.0,1.1,3.0,1890.0,2,Bromley
001396-04012020,140.0,134.0,4.5,6.0,1921.0,6,Surbiton
001457-04012020,215.0,212.0,1.4,3.0,1610.0,11,Tooting
001493-04012020,470.0,565.0,16.8,95.0,2079.0,12,Mill Hill
001500-04012020,216.0,198.0,9.1,18.0,1794.0,13,Euston
001500-04012020,332.0,347.0,4.3,15.0,2581.0,13,Lambeth
001509-04012020,218.0,230.0,5.2,12.0,762.0,13,Heston
001521-04012020,248.0,244.0,1.6,4.0,2665.0,14,Hornchurch
001534-04012020,233.0,203.0,14.8,30.0,1532.0,15,Lambeth
001551-04012020,270.0,285.0,5.3,15.0,1512.0,15,Euston
001554-04012020,350.0,360.0,2.8,10.0,2757.0,16,Kingston
001568-04012020,234.0,259.0,9.7,25.0,1298.0,16,Plumstead
001593-04012020,316.0,316.0,0.0,0.0,1986.0,17,Hammersmith
001656-04012020,214.0,198.0,8.1,16.0,1150.0,20,Stoke Newington
001673-04012020,246.0,242.0,1.7,4.0,2073.0,21,Acton
001698-04012020,225.0,256.0,12.1,31.0,620.0,23,Old Kent Road
001705-04012020,165.0,187.0,11.8,22.0,1625.0,23,Fulham
001707-05012020,268.0,311.0,13.8,43.0,1848.0,0,Kentish Town
001709-05012020,140.0,268.0,47.8,128.0,785.0,0,Shoreditch
001711-05012020,79.0,80.0,1.2,1.0,193.0,0,Soho
001725-05012020,285.0,284.0,0.4,1.0,2140.0,2,Barnet
001770-05012020,192.0,209.0,8.1,17.0,855.0,4,Enfield
001771-05012020,168.0,199.0,15.6,31.0,1341.0,5,Finchley
001777-05012020,324.0,288.0,12.5,36.0,2515.0,6,Norbury
001798-05012020,83.0,67.0,23.9,16.0,424.0,7,Soho
001799-05012020,326.0,389.0,16.2,63.0,2413.0,7,Plumstead
001803-05012020,210.0,181.0,16.0,29.0,1882.0,8,East Greenwich
001805-05012020,236.0,225.0,4.9,11.0,1866.0,8,West Norwood
001806-05012020,173.0,185.0,6.5,12.0,1440.0,8,Hornsey
001809-05012020,182.0,162.0,12.3,20.0,1390.0,8,Euston
001813-05012020,195.0,174.0,12.1,21.0,1100.0,9,North Kensington
001818-05012020,52.0,101.0,48.5,49.0,216.0,9,Wembley
001890-05012020,130.0,191.0,31.9,61.0,536.0,13,Kentish Town
001901-05012020,137.0,167.0,18.0,30.0,454.0,13,Wandsworth
001912-05012020,198.0,184.0,7.6,14.0,1407.0,14,Deptford
001922-05012020,247.0,222.0,11.3,25.0,1307.0,15,Lambeth
001940-05012020,353.0,329.0,7.3,24.0,2630.0,15,Euston
001943-05012020,339.0,349.0,2.9,10.0,3349.0,16,Kentish Town
001947-05012020,281.0,346.0,18.8,65.0,1487.0,16,Brixton
001975-05012020,449.0,456.0,1.5,7.0,3569.0,17,Fulham
001977-05012020,126.0,215.0,41.4,89.0,313.0,17,Whitechapel
001987-05012020,49.0,94.0,47.9,45.0,224.0,17,North Kensington
001997-05012020,321.0,314.0,2.2,7.0,2446.0,18,Forest Hill
002001-05012020,249.0,176.0,41.5,73.0,1588.0,18,Richmond
002009-05012020,156.0,206.0,24.3,50.0,841.0,19,New Malden
002024-05012020,220.0,212.0,3.8,8.0,1456.0,19,Hammersmith
002029-05012020,346.0,334.0,3.6,12.0,2478.0,19,Hendon
002044-05012020,289.0,294.0,1.7,5.0,2176.0,20,Plaistow
002050-05012020,517.0,502.0,3.0,15.0,3713.0,20,Kingston
002088-05012020,250.0,276.0,9.4,26.0,1169.0,21,Paddington
002146-05012020,114.0,131.0,13.0,17.0,967.0,23,Clapham
002153-06012020,173.0,183.0,5.5,10.0,589.0,0,Barking
002172-06012020,50.0,50.0,0.0,0.0,460.0,3,Wimbledon
002178-06012020,245.0,243.0,0.8,2.0,2196.0,4,Enfield
002213-06012020,350.0,283.0,23.7,67.0,1840.0,6,Tottenham
002222-06012020,179.0,226.0,20.8,47.0,964.0,7,Willesden
002253-06012020,468.0,514.0,8.9,46.0,5440.0,9,Holloway
002278-06012020,242.0,245.0,1.2,3.0,2037.0,10,Ruislip
002278-06012020,399.0,443.0,9.9,44.0,4362.0,10,Hillingdon
002283-06012020,130.0,120.0,8.3,10.0,734.0,10,Shoreditch
002288-06012020,458.0,311.0,47.3,147.0,3187.0,10,Peckham
002298-06012020,109.0,188.0,42.0,79.0,508.0,11,Brixton
002311-06012020,381.0,374.0,1.9,7.0,3458.0,11,Ealing
002329-06012020,114.0,175.0,34.9,61.0,447.0,12,Whitechapel
002337-06012020,230.0,238.0,3.4,8.0,1885.0,12,Barking
002339-06012020,254.0,268.0,5.2,14.0,1727.0,13,Poplar
002350-06012020,235.0,230.0,2.2,5.0,1452.0,13,Mitcham
002353-06012020,231.0,240.0,3.8,9.0,1937.0,14,Croydon
002374-06012020,190.0,167.0,13.8,23.0,998.0,15,North Kensington
002385-06012020,518.0,521.0,0.6,3.0,3889.0,15,Enfield
002388-06012020,284.0,347.0,18.2,63.0,2249.0,15,Forest Hill
002404-06012020,183.0,200.0,8.5,17.0,1617.0,16,Hornsey
002439-06012020,177.0,187.0,5.3,10.0,1237.0,17,Feltham
002444-06012020,257.0,225.0,14.2,32.0,1796.0,17,Lambeth
002444-06012020,367.0,376.0,2.4,9.0,2728.0,17,Soho
002477-06012020,76.0,105.0,27.6,29.0,202.0,19,Tottenham
002479-06012020,432.0,401.0,7.7,31.0,3759.0,19,Stanmore
002484-06012020,107.0,126.0,15.1,19.0,642.0,20,Shoreditch
002496-06012020,40.0,35.0,14.3,5.0,195.0,20,Brixton
002500-06012020,121.0,820.0,85.2,699.0,379.0,20,Lambeth
002500-06012020,417.0,416.0,0.2,1.0,3116.0,20,Dowgate
002504-06012020,400.0,402.0,0.5,2.0,2886.0,21,Surbiton
002519-06012020,349.0,337.0,3.6,12.0,2539.0,21,West Hampstead
002549-06012020,245.0,263.0,6.8,18.0,964.0,22,New Malden
002555-06012020,129.0,140.0,7.9,11.0,733.0,22,Fulham
002571-06012020,93.0,93.0,0.0,0.0,738.0,23,Leyton
002591-07012020,131.0,118.0,11.0,13.0,859.0,1,Soho
002605-07012020,335.0,356.0,5.9,21.0,1806.0,2,Chelsea
002608-07012020,328.0,349.0,6.0,21.0,2160.0,2,Barnet
002611-07012020,292.0,291.0,0.3,1.0,3397.0,2,Soho
002612-07012020,241.0,204.0,18.1,37.0,1590.0,2,West Hampstead
002615-07012020,358.0,355.0,0.8,3.0,2199.0,3,Islington
002626-07012020,346.0,345.0,0.3,1.0,3264.0,5,Sidcup
002628-07012020,289.0,290.0,0.3,1.0,2571.0,5,Wandsworth
002649-07012020,219.0,211.0,3.8,8.0,1753.0,7,Ealing
002683-07012020,107.0,102.0,4.9,5.0,723.0,8,Chelsea
002686-07012020,264.0,374.0,29.4,110.0,772.0,9,Poplar
002695-07012020,125.0,123.0,1.6,2.0,1343.0,9,Romford
002728-07012020,239.0,238.0,0.4,1.0,1547.0,11,Richmond
002744-07012020,95.0,104.0,8.7,9.0,797.0,11,Walthamstow
002749-07012020,255.0,259.0,1.5,4.0,1800.0,12,Southgate
002753-07012020,162.0,177.0,8.5,15.0,833.0,12,Soho
002768-07012020,462.0,442.0,4.5,20.0,3716.0,12,Erith
002774-07012020,364.0,321.0,13.4,43.0,3216.0,13,Dagenham
002774-07012020,539.0,535.0,0.7,4.0,4180.0,13,Ilford
002780-07012020,149.0,256.0,41.8,107.0,515.0,13,West Hampstead
002785-07012020,443.0,369.0,20.1,74.0,2781.0,13,Paddington
002828-07012020,133.0,188.0,29.3,55.0,744.0,15,Battersea
002828-07012020,439.0,490.0,10.4,51.0,1772.0,15,Fulham
002829-07012020,573.0,574.0,0.2,1.0,3372.0,15,Harold Hill
002855-07012020,250.0,460.0,45.7,210.0,1796.0,16,Lambeth
002873-07012020,236.0,269.0,12.3,33.0,1739.0,17,Croydon
002886-07012020,327.0,404.0,19.1,77.0,1560.0,17,Romford
002891-07012020,242.0,229.0,5.7,13.0,2045.0,17,Southgate
002922-07012020,207.0,196.0,5.6,11.0,1250.0,19,Paddington
002923-07012020,430.0,432.0,0.5,2.0,3951.0,19,Hillingdon
002924-07012020,173.0,179.0,3.4,6.0,1117.0,19,Shoreditch
002924-07012020,219.0,299.0,26.8,80.0,962.0,19,Islington
002929-07012020,171.0,160.0,6.9,11.0,1235.0,19,Northolt
002941-07012020,104.0,184.0,43.5,80.0,517.0,20,Holloway
002950-07012020,211.0,242.0,12.8,31.0,1150.0,20,Bexley
002957-07012020,427.0,441.0,3.2,14.0,3179.0,21,Stoke Newington
002958-07012020,178.0,208.0,14.4,30.0,1342.0,21,Plumstead
002972-07012020,176.0,191.0,7.9,15.0,1542.0,22,Hornsey
003001-08012020,106.0,102.0,3.9,4.0,676.0,0,Hammersmith
003003-08012020,196.0,248.0,21.0,52.0,1085.0,1,Feltham
003011-08012020,394.0,418.0,5.7,24.0,3006.0,2,Plumstead
003019-08012020,277.0,339.0,18.3,62.0,3360.0,4,Kentish Town
003045-08012020,343.0,379.0,9.5,36.0,3011.0,8,Brixton
003051-08012020,123.0,134.0,8.2,11.0,614.0,8,Tottenham
003058-08012020,124.0,134.0,7.5,10.0,1533.0,8,Norbury
003117-08012020,266.0,279.0,4.7,13.0,1950.0,11,Woodford
003118-08012020,297.0,301.0,1.3,4.0,2641.0,11,Enfield
003136-08012020,174.0,146.0,19.2,28.0,754.0,12,Norbury
003150-08012020,207.0,203.0,2.0,4.0,2768.0,13,Ruislip
003152-08012020,341.0,332.0,2.7,9.0,3147.0,13,Northolt
003158-08012020,208.0,175.0,18.9,33.0,1739.0,13,Croydon
003161-08012020,181.0,184.0,1.6,3.0,1398.0,13,Deptford
003171-08012020,206.0,171.0,20.5,35.0,1040.0,14,Dockhead
003178-08012020,275.0,265.0,3.8,10.0,1406.0,14,Bromley
003184-08012020,230.0,222.0,3.6,8.0,1386.0,15,Euston
003193-08012020,820.0,808.0,1.5,12.0,7723.0,15,Orpington
003201-08012020,752.0,811.0,7.3,59.0,6418.0,15,Bromley
003204-08012020,415.0,401.0,3.5,14.0,2429.0,15,Euston
003216-08012020,316.0,359.0,12.0,43.0,1310.0,16,Fulham
003219-08012020,208.0,212.0,1.9,4.0,1666.0,16,Islington
003229-08012020,211.0,275.0,23.3,64.0,1012.0,16,Heston
003246-08012020,297.0,287.0,3.5,10.0,2388.0,17,Heston
003248-08012020,235.0,327.0,28.1,92.0,2131.0,17,Lee Green
003248-08012020,381.0,383.0,0.5,2.0,2723.0,17,Eltham
003255-08012020,75.0,134.0,44.0,59.0,268.0,17,Hornchurch
003263-08012020,283.0,297.0,4.7,14.0,1715.0,17,Wimbledon
003270-08012020,216.0,235.0,8.1,19.0,971.0,17,Stoke Newington
003272-08012020,340.0,691.0,50.8,351.0,1770.0,17,Tottenham
003273-08012020,188.0,195.0,3.6,7.0,888.0,18,Hammersmith
003283-08012020,76.0,73.0,4.1,3.0,383.0,18,Dockhead
003290-08012020,171.0,135.0,26.7,36.0,1544.0,18,Barnet
003304-08012020,236.0,228.0,3.5,8.0,1862.0,19,Dagenham
003308-08012020,250.0,258.0,3.1,8.0,2047.0,19,Kentish Town
003309-08012020,352.0,271.0,29.9,81.0,1436.0,19,Hendon
003357-08012020,99.0,125.0,20.8,26.0,430.0,22,Wembley
003362-08012020,131.0,190.0,31.1,59.0,458.0,22,Shoreditch
003363-08012020,106.0,126.0,15.9,20.0,622.0,23,North Kensington
003403-09012020,256.0,253.0,1.2,3.0,878.0,0,West Norwood
003410-09012020,170.0,176.0,3.4,6.0,1068.0,1,Chiswick
003428-09012020,342.0,344.0,0.6,2.0,3789.0,3,Wallington
003432-09012020,403.0,389.0,3.6,14.0,2786.0,3,Kentish Town
003493-09012020,90.0,138.0,34.8,48.0,509.0,8,Euston
003496-09012020,313.0,310.0,1.0,3.0,1781.0,8,Stoke Newington
003520-09012020,56.0,71.0,21.1,15.0,240.0,10,Shoreditch
003527-09012020,224.0,224.0,0.0,0.0,2968.0,10,Ruislip
003535-09012020,43.0,54.0,20.4,11.0,202.0,10,Forest Hill
003555-09012020,317.0,437.0,27.5,120.0,1980.0,11,Kensington
003558-09012020,113.0,118.0,4.2,5.0,878.0,11,Stanmore
003591-09012020,336.0,330.0,1.8,6.0,2123.0,12,Homerton
003591-09012020,446.0,440.0,1.4,6.0,2728.0,12,Shadwell
003599-09012020,260.0,263.0,1.1,3.0,1542.0,12,Heston
003602-09012020,281.0,273.0,2.9,8.0,2291.0,12,Lewisham
003620-09012020,58.0,81.0,28.4,23.0,367.0,13,Wimbledon
003632-09012020,187.0,128.0,46.1,59.0,582.0,13,Homerton
003651-09012020,174.0,187.0,7.0,13.0,1056.0,14,Hornsey
003679-09012020,99.0,166.0,40.4,67.0,348.0,15,Shadwell
003708-09012020,208.0,288.0,27.8,80.0,1436.0,16,Plaistow
003708-09012020,539.0,539.0,0.0,0.0,3494.0,16,Millwall
003713-09012020,422.0,413.0,2.2,9.0,4175.0,16,Barking
003722-09012020,253.0,256.0,1.2,3.0,2368.0,17,Hillingdon
003756-09012020,157.0,178.0,11.8,21.0,722.0,19,Lee Green
003763-09012020,146.0,215.0,32.1,69.0,748.0,19,Wandsworth
003764-09012020,196.0,216.0,9.3,20.0,962.0,19,Lambeth
003798-09012020,264.0,275.0,4.0,11.0,1496.0,20,Lee Green
003799-09012020,28.0,53.0,47.2,25.0,199.0,20,Walthamstow
003813-09012020,169.0,172.0,1.7,3.0,1628.0,20,Clapham
003815-09012020,169.0,145.0,16.6,24.0,964.0,21,New Malden
003819-09012020,316.0,316.0,0.0,0.0,2384.0,21,Edmonton
003821-09012020,273.0,251.0,8.8,22.0,2742.0,21,Wembley
003824-09012020,148.0,208.0,28.8,60.0,649.0,21,Paddington
003829-09012020,140.0,151.0,7.3,11.0,899.0,21,Tottenham
003836-09012020,247.0,260.0,5.0,13.0,2595.0,22,Plumstead
003837-09012020,149.0,262.0,43.1,113.0,917.0,22,West Norwood
003850-09012020,119.0,108.0,10.2,11.0,586.0,23,Shoreditch
003910-10012020,73.0,115.0,36.5,42.0,202.0,3,Tottenham
003925-10012020,122.0,153.0,20.3,31.0,619.0,4,Edmonton
003938-10012020,138.0,162.0,14.8,24.0,872.0,6,Lambeth
003959-10012020,362.0,379.0,4.5,17.0,2056.0,9,Hendon
003974-10012020,106.0,98.0,8.2,8.0,828.0,9,Battersea
003975-10012020,368.0,390.0,5.6,22.0,2249.0,9,Hillingdon
003994-10012020,263.0,266.0,1.1,3.0,2032.0,11,Holloway
004014-10012020,152.0,232.0,34.5,80.0,424.0,11,Homerton
004035-10012020,160.0,214.0,25.2,54.0,554.0,12,Harold Hill
004046-10012020,266.0,282.0,5.7,16.0,1507.0,12,Acton
004050-10012020,115.0,203.0,43.3,88.0,487.0,13,Holloway
004074-10012020,129.0,129.0,0.0,0.0,1883.0,14,Harrow
004075-10012020,192.0,159.0,20.8,33.0,1100.0,14,North Kensington
004101-10012020,262.0,210.0,24.8,52.0,812.0,15,Hammersmith
004101-10012020,262.0,263.0,0.4,1.0,812.0,15,Hammersmith
004116-10012020,264.0,259.0,1.9,5.0,2409.0,15,Acton
004139-10012020,111.0,142.0,21.8,31.0,840.0,16,Edmonton
004149-10012020,226.0,322.0,29.8,96.0,731.0,17,Ealing
004176-10012020,384.0,370.0,3.8,14.0,3308.0,17,Tooting
004182-10012020,230.0,263.0,12.5,33.0,1394.0,18,Bethnal Green
004192-10012020,313.0,322.0,2.8,9.0,2417.0,18,Romford
004218-10012020,139.0,162.0,14.2,23.0,906.0,19,Northolt
004232-10012020,54.0,76.0,28.9,22.0,214.0,20,Walthamstow
004240-10012020,220.0,208.0,5.8,12.0,1349.0,20,Hammersmith
004249-10012020,86.0,453.0,81.0,367.0,192.0,20,Tottenham
004269-10012020,244.0,257.0,5.1,13.0,2006.0,22,Purley
004269-10012020,545.0,551.0,1.1,6.0,5608.0,22,Wallington
004274-10012020,191.0,192.0,0.5,1.0,1499.0,22,Lewisham
004278-10012020,225.0,234.0,3.8,9.0,1387.0,22,Edmonton
004313-11012020,338.0,322.0,5.0,16.0,3908.0,0,Whitechapel
004314-11012020,137.0,146.0,6.2,9.0,794.0,0,Kensington
004324-11012020,63.0,116.0,45.7,53.0,93.0,0,Soho
004329-11012020,182.0,182.0,0.0,0.0,1121.0,1,Kentish Town
004332-11012020,182.0,178.0,2.2,4.0,1346.0,1,West Hampstead
004346-11012020,753.0,810.0,7.0,57.0,1741.0,2,East Ham
004357-11012020,170.0,238.0,28.6,68.0,472.0,3,Shadwell
004367-11012020,475.0,478.0,0.6,3.0,4454.0,4,Ilford
004370-11012020,202.0,416.0,51.4,214.0,1399.0,4,Mill Hill
004388-11012020,242.0,243.0,0.4,1.0,2278.0,7,Beckenham
004396-11012020,232.0,231.0,0.4,1.0,1603.0,8,Old Kent Road
004410-11012020,209.0,206.0,1.5,3.0,812.0,9,Hammersmith
004427-11012020,189.0,207.0,8.7,18.0,1011.0,10,Soho
004463-11012020,200.0,300.0,33.3,100.0,695.0,12,Woodford
004466-11012020,151.0,122.0,23.8,29.0,537.0,12,Bromley
004476-11012020,340.0,356.0,4.5,16.0,2100.0,13,Surbiton
004492-11012020,220.0,210.0,4.8,10.0,1482.0,13,Croydon
004496-11012020,263.0,242.0,8.7,21.0,2398.0,13,Plumstead
004517-11012020,110.0,211.0,47.9,101.0,364.0,15,Bromley
004519-11012020,160.0,243.0,34.2,83.0,1379.0,15,Dagenham
004529-11012020,156.0,149.0,4.7,7.0,2066.0,15,Shadwell
004537-11012020,239.0,235.0,1.7,4.0,1725.0,15,North Kensington
004537-11012020,207.0,231.0,10.4,24.0,885.0,15,Kensington
004563-11012020,269.0,296.0,9.1,27.0,1778.0,16,Euston
004577-11012020,224.0,234.0,4.3,10.0,1875.0,17,Soho
004577-11012020,224.0,210.0,6.7,14.0,1875.0,17,Soho
004589-11012020,422.0,503.0,16.1,81.0,3279.0,18,Orpington
004599-11012020,234.0,238.0,1.7,4.0,1548.0,18,East Ham
004613-11012020,202.0,188.0,7.4,14.0,1389.0,18,Plaistow
004617-11012020,102.0,119.0,14.3,17.0,557.0,19,Stratford
004638-11012020,194.0,195.0,0.5,1.0,1365.0,20,Greenwich
004643-11012020,302.0,300.0,0.7,2.0,3754.0,20,Hillingdon
004655-11012020,182.0,180.0,1.1,2.0,1185.0,20,Lambeth
004660-11012020,288.0,337.0,14.5,49.0,2995.0,20,Brixton
004682-11012020,59.0,95.0,37.9,36.0,156.0,21,Southall
004694-11012020,189.0,193.0,2.1,4.0,1185.0,22,Lambeth
004695-11012020,123.0,142.0,13.4,19.0,1015.0,22,Beckenham
004701-11012020,393.0,387.0,1.6,6.0,3447.0,23,West Norwood
004745-12012020,234.0,229.0,2.2,5.0,1282.0,3,Dowgate
004747-12012020,201.0,214.0,6.1,13.0,1769.0,3,Wembley
004751-12012020,391.0,395.0,1.0,4.0,3357.0,4,Stanmore
004767-12012020,347.0,353.0,1.7,6.0,3663.0,6,Homerton
004769-12012020,192.0,196.0,2.0,4.0,1018.0,7,Tottenham
004797-12012020,321.0,315.0,1.9,6.0,2740.0,8,Richmond
004804-12012020,160.0,108.0,48.1,52.0,566.0,9,Soho
004818-12012020,177.0,174.0,1.7,3.0,1986.0,10,Dagenham
004819-12012020,219.0,225.0,2.7,6.0,872.0,10,Homerton
004820-12012020,317.0,297.0,6.7,20.0,2630.0,10,Euston
004827-12012020,58.0,61.0,4.9,3.0,417.0,10,Wimbledon
004841-12012020,390.0,407.0,4.2,17.0,2039.0,11,Peckham
004858-12012020,240.0,363.0,33.9,123.0,1422.0,12,Soho
004895-12012020,350.0,386.0,9.3,36.0,1402.0,13,Millwall
004905-12012020,262.0,277.0,5.4,15.0,1884.0,14,Richmond
004909-12012020,104.0,97.0,7.2,7.0,510.0,14,West Hampstead
004914-12012020,310.0,297.0,4.4,13.0,2996.0,14,Kingston
004929-12012020,238.0,222.0,7.2,16.0,1907.0,15,Clapham
004936-12012020,291.0,246.0,18.3,45.0,2423.0,15,Plumstead
004967-12012020,296.0,302.0,2.0,6.0,1952.0,16,Edmonton
004969-12012020,353.0,356.0,0.8,3.0,2065.0,16,Barking
